# Undirected graph (each unordered pair of nodes is saved once): startup_network_undirected_unweighted.txt
# Nodes: 4919 Edges: 349041
# NodeId	NodeId
676	687
676	688
676	689
676	690
676	691
676	692
676	693
676	694
676	695
676	696
676	697
676	698
676	699
676	700
676	701
676	702
676	703
676	704
676	705
676	706
676	707
676	708
676	709
676	710
676	711
676	712
676	713
676	714
676	715
676	716
676	717
676	718
676	719
676	720
676	721
676	722
676	723
676	724
676	725
676	726
676	727
676	728
676	729
676	730
676	731
676	732
676	733
676	734
676	735
676	736
676	737
676	738
676	739
676	740
676	741
676	742
676	743
676	744
676	745
676	746
676	747
676	748
676	749
676	750
676	751
676	752
676	753
676	754
676	755
676	756
676	757
676	758
676	759
676	760
676	761
676	762
676	763
676	764
676	765
676	766
676	767
676	768
3533	3534
3533	3535
3533	3536
3533	3537
3533	3538
3533	3539
3533	3540
3533	3541
3533	3542
3533	3543
3533	3544
3533	3605
3533	4236
3533	4237
3533	4238
3533	4239
3533	4240
3533	4241
3533	4242
3533	4243
3533	4244
3533	4245
3533	4398
3533	4399
4124	4125
4124	4126
4124	4127
4124	4128
4124	4380
4124	4381
4124	4382
4124	4383
4124	4384
3240	3241
3240	3242
3240	3243
3240	3995
812	813
812	814
812	815
812	816
812	817
812	818
812	819
812	820
812	821
812	822
812	823
812	824
812	825
812	826
812	827
812	828
812	829
812	830
812	831
812	832
812	833
812	834
812	835
812	836
812	837
812	838
812	839
812	840
812	841
812	842
812	843
812	844
812	845
812	846
812	847
812	848
812	849
812	850
812	851
812	852
812	853
812	854
812	855
812	856
812	857
812	858
812	859
812	860
812	861
812	862
812	863
812	864
812	865
812	866
812	867
812	868
812	869
812	870
812	871
812	872
812	873
812	874
812	875
812	876
812	877
812	878
812	879
812	880
812	881
812	882
812	883
812	884
812	885
812	886
812	887
812	888
812	889
812	890
812	891
812	892
812	893
812	894
812	895
812	896
812	897
812	898
812	899
812	900
812	901
812	902
812	903
812	904
812	905
812	906
812	907
812	908
812	909
812	910
812	911
812	912
812	913
812	914
812	915
812	916
812	917
812	918
812	919
812	920
812	921
812	922
812	923
812	924
812	925
812	926
812	927
812	928
812	929
812	930
812	931
812	932
812	933
812	934
812	935
812	936
812	937
812	938
812	939
812	940
812	941
812	942
812	943
812	944
812	945
812	946
812	947
812	948
812	949
812	950
812	951
812	952
812	953
812	954
812	955
812	956
812	957
812	958
812	959
812	960
812	961
812	962
812	963
812	964
812	965
812	966
812	967
812	968
812	969
812	970
812	971
812	972
812	973
812	974
812	975
812	976
812	977
812	978
812	979
812	980
812	981
812	982
812	983
812	984
2497	2498
2497	2499
2497	2500
2497	2501
2497	2502
2497	2503
2497	2504
2497	2505
2497	2506
2497	2507
2497	2508
2497	2509
2497	2510
4074	4075
3115	3116
3115	3117
3115	3118
3115	3119
3115	3120
3115	3121
3115	3122
3115	3123
3115	3124
3115	3125
3115	3126
3115	3127
3115	3128
3115	3129
3115	3130
3115	3131
793	794
793	795
793	796
793	797
793	798
793	799
793	800
793	801
793	802
793	803
793	804
793	805
793	806
793	807
793	808
793	809
793	810
793	811
793	812
793	813
793	814
793	815
793	816
793	817
793	818
793	819
793	820
793	821
793	822
793	823
793	824
793	825
793	826
793	827
793	828
793	829
793	830
793	831
793	832
793	833
793	834
793	835
793	836
793	837
793	838
793	839
793	840
793	841
793	842
793	843
793	844
793	845
793	846
793	847
793	848
793	849
793	850
793	851
793	852
793	853
793	854
793	855
793	856
793	857
793	858
793	859
793	860
793	861
793	862
793	863
793	864
793	865
793	866
793	867
793	868
793	869
793	870
793	871
793	872
793	873
793	874
793	875
793	876
793	877
793	878
793	879
793	880
793	881
793	882
793	883
793	884
793	885
793	886
793	887
793	888
793	889
793	890
793	891
793	892
793	893
793	894
793	895
793	896
793	897
793	898
793	899
793	900
793	901
793	902
793	903
793	904
793	905
793	906
793	907
793	908
793	909
793	910
793	911
793	912
793	913
793	914
793	915
793	916
793	917
793	918
793	919
793	920
793	921
793	922
793	923
793	924
793	925
793	926
793	927
793	928
793	929
793	930
793	931
793	932
793	933
793	934
793	935
793	936
793	937
793	938
793	939
793	940
793	941
793	942
793	943
793	944
793	945
793	946
793	947
793	948
793	949
793	950
793	951
793	952
793	953
793	954
793	955
793	956
793	957
793	958
793	959
793	960
793	961
793	962
793	963
793	964
793	965
793	966
793	967
793	968
793	969
793	970
793	971
793	972
793	973
793	974
793	975
793	976
793	977
793	978
793	979
793	980
793	981
793	982
793	983
793	984
793	986
793	991
793	995
793	1026
793	1027
793	1062
793	1084
793	1087
793	1191
793	1222
793	1270
793	1280
793	1489
793	1652
793	1864
793	1878
793	1926
793	2016
793	2114
793	2466
793	2712
793	2713
793	2714
793	2715
793	2716
793	2717
793	2718
793	2719
793	2720
793	2721
793	2722
793	2723
793	2724
793	2725
793	2726
793	2727
793	2728
793	2729
793	2730
793	2731
793	2732
793	2733
793	2734
793	2735
793	2736
793	2737
793	2738
793	2739
793	2740
793	2741
793	2742
793	2743
793	2744
793	2745
793	3331
793	4144
793	4150
793	4151
793	4152
793	4153
793	4154
793	4155
3599	3600
3599	3601
3599	3602
3599	3603
3599	3604
3599	3605
3599	3606
2732	2733
2732	2734
2732	2735
2732	2736
2732	2737
2732	2738
2732	2739
2732	2740
2732	2741
2732	2742
2732	2743
2732	2744
2732	2745
711	712
711	713
711	714
711	715
711	716
711	717
711	718
711	719
711	720
711	721
711	722
711	723
711	724
711	725
711	726
711	727
711	728
711	729
711	730
711	731
711	732
711	733
711	734
711	735
711	736
711	737
711	738
711	739
711	740
711	741
711	742
711	743
711	744
711	745
711	746
711	747
711	748
711	749
711	750
711	751
711	752
711	753
711	754
711	755
711	756
711	757
711	758
711	759
711	760
711	761
711	762
711	763
711	764
711	765
711	766
711	767
711	768
4175	4176
4175	4177
4175	4178
4175	4179
4175	4180
4175	4181
4175	4182
4175	4183
705	706
705	707
705	708
705	709
705	710
705	711
705	712
705	713
705	714
705	715
705	716
705	717
705	718
705	719
705	720
705	721
705	722
705	723
705	724
705	725
705	726
705	727
705	728
705	729
705	730
705	731
705	732
705	733
705	734
705	735
705	736
705	737
705	738
705	739
705	740
705	741
705	742
705	743
705	744
705	745
705	746
705	747
705	748
705	749
705	750
705	751
705	752
705	753
705	754
705	755
705	756
705	757
705	758
705	759
705	760
705	761
705	762
705	763
705	764
705	765
705	766
705	767
705	768
705	769
705	770
705	771
705	772
705	773
705	774
705	775
705	776
705	777
705	778
705	779
705	780
705	781
705	782
705	783
705	784
705	785
705	786
705	787
705	788
705	789
705	790
705	791
705	792
705	793
705	794
705	795
705	796
705	797
705	798
705	799
705	800
705	801
705	802
705	803
705	804
705	805
705	806
705	807
705	808
705	809
705	810
705	811
705	812
705	813
705	814
705	815
705	816
705	817
705	818
705	819
705	820
705	821
705	822
705	823
705	824
705	825
705	826
705	827
705	828
705	829
705	830
705	831
705	832
705	833
705	834
705	835
705	836
705	837
705	838
705	839
705	840
705	841
705	842
705	843
705	844
705	845
705	846
705	847
705	848
705	849
705	850
705	851
705	852
705	853
705	854
705	855
705	856
705	857
705	858
705	859
705	860
705	861
705	862
705	863
705	864
705	865
705	866
705	867
705	868
705	869
705	870
705	871
705	872
705	873
705	874
705	875
705	876
705	877
705	878
705	879
705	880
705	881
705	882
705	883
705	884
705	885
705	886
705	887
705	888
705	889
705	890
705	891
705	892
705	893
705	894
705	895
705	896
705	897
705	898
705	899
705	900
705	901
705	902
705	903
705	904
705	905
705	906
705	907
705	908
705	909
705	910
705	911
705	912
705	913
705	914
705	915
705	916
705	917
705	918
705	919
705	920
705	921
705	922
705	923
705	924
705	925
705	926
705	927
705	928
705	929
705	930
705	931
705	932
705	933
705	934
705	935
705	936
705	937
705	938
705	939
705	940
705	941
705	942
705	943
705	944
705	945
705	946
705	947
705	948
705	949
705	950
705	951
705	952
705	953
705	954
705	955
705	956
705	957
705	958
705	959
705	960
705	961
705	962
705	963
705	964
705	965
705	966
705	967
705	968
705	969
705	970
705	971
705	972
705	973
705	974
705	975
705	976
705	977
705	978
705	979
705	980
705	981
705	982
705	983
705	984
705	992
705	1008
705	1073
705	1279
705	1634
705	1663
705	1664
705	1703
705	1752
705	1781
705	1800
705	1844
705	1852
705	1865
705	1884
705	1922
705	1941
705	2010
705	2037
705	2155
705	2371
705	2667
705	2668
705	2669
705	2670
705	2671
705	2672
705	2673
705	2674
705	2675
705	2676
705	2677
705	2678
705	2679
705	2680
705	2681
705	2682
705	2683
705	2684
705	2685
705	2686
705	2687
705	2688
705	2689
705	2690
705	2691
705	2692
705	2693
705	2694
705	2695
705	2696
705	2697
705	2698
705	2699
705	2700
705	2701
705	2702
705	2703
705	2704
705	2705
705	2706
705	2707
705	2708
705	2709
705	2710
705	2711
705	3178
705	3179
705	3180
705	3181
705	3182
705	3183
705	3184
705	3185
705	3186
705	3187
705	3188
705	3189
705	3190
705	3191
705	3192
705	3193
705	3194
705	3195
705	3196
705	3197
705	3198
705	3199
705	3200
705	3201
705	3202
705	3203
705	3204
705	3205
705	3206
705	3207
298	299
298	300
298	301
298	302
298	303
298	304
298	305
298	306
298	307
298	308
298	309
298	310
298	311
298	312
298	313
298	314
298	315
298	316
298	317
298	318
298	319
298	320
298	321
298	322
298	323
298	324
298	325
298	326
298	327
298	328
298	329
298	330
298	331
298	332
298	333
298	334
298	335
298	336
298	337
298	338
298	339
298	340
298	341
298	342
298	343
298	344
298	345
298	346
298	347
298	348
298	349
298	350
298	351
298	352
298	353
298	354
298	355
298	356
298	357
298	358
298	359
298	360
298	701
298	1070
298	1219
298	1638
298	1659
298	1878
298	1919
298	2114
298	2185
298	2714
298	2723
298	2996
298	3187
298	3297
298	3298
298	3299
298	3300
298	3301
298	3302
298	3303
298	3304
298	3305
298	3306
298	3307
298	3308
298	3309
298	3310
298	3311
298	3312
2645	2646
2645	2647
2645	2648
2645	2649
2645	2650
2645	2651
2645	2652
2645	2653
2645	2654
2645	2655
2645	2656
2645	2657
2645	2658
2645	2659
2645	2660
2645	2661
2645	2662
2645	2663
2645	2664
2645	2665
2645	2666
4015	4016
4015	4017
4015	4018
4015	4019
4015	4020
4015	4021
4015	4022
2735	2736
2735	2737
2735	2738
2735	2739
2735	2740
2735	2741
2735	2742
2735	2743
2735	2744
2735	2745
1605	1606
1605	1607
1605	1608
1605	1609
1605	1610
1605	1611
1605	1612
1605	1613
1605	1614
1605	1615
1605	1616
1605	1617
1605	1618
1605	1619
1605	1620
1605	1621
1605	1622
1605	1623
1605	1624
1605	1625
1605	1626
1605	1627
1605	1628
1605	1629
1605	1630
1605	1631
1605	1632
300	301
300	302
300	303
300	304
300	305
300	306
300	307
300	308
300	309
300	310
300	311
300	312
300	313
300	314
300	315
300	316
300	317
300	318
300	319
300	320
300	321
300	322
300	323
300	324
300	325
300	326
300	327
300	328
300	329
300	330
300	331
300	332
300	333
300	334
300	335
300	336
300	337
300	338
300	339
300	340
300	341
300	342
300	343
300	344
300	345
300	346
300	347
300	348
300	349
300	350
300	351
300	352
300	353
300	354
300	355
300	356
300	357
300	358
300	359
300	360
300	368
300	389
300	390
300	410
300	411
300	412
300	427
300	434
300	438
300	453
300	459
300	478
300	488
300	501
300	506
300	507
300	515
300	523
300	526
300	533
300	554
300	564
300	598
300	600
300	606
300	630
300	638
300	721
300	741
300	761
300	771
300	787
300	795
300	810
300	866
300	907
300	997
300	999
300	1030
300	1040
300	1041
300	1052
300	1059
300	1068
300	1079
300	1080
300	1093
300	1131
300	1139
300	1149
300	1151
300	1152
300	1153
300	1154
300	1155
300	1156
300	1157
300	1158
300	1159
300	1160
300	1161
300	1162
300	1163
300	1164
300	1165
300	1166
300	1167
300	1168
300	1169
300	1170
300	1171
300	1172
300	1173
300	1174
300	1175
300	1176
300	1177
300	1178
300	1179
300	1180
300	1181
300	1182
300	1183
300	1184
300	1185
300	1186
300	1187
300	1188
300	1189
300	1190
300	1191
300	1192
300	1193
300	1194
300	1195
300	1196
300	1197
300	1198
300	1199
300	1200
300	1201
300	1202
300	1203
300	1204
300	1205
300	1206
300	1207
300	1208
300	1209
300	1210
300	1211
300	1212
300	1213
300	1214
300	1215
300	1216
300	1217
300	1218
300	1219
300	1220
300	1221
300	1222
300	1223
300	1224
300	1225
300	1226
300	1227
300	1228
300	1229
300	1230
300	1231
300	1232
300	1233
300	1234
300	1235
300	1236
300	1237
300	1238
300	1239
300	1240
300	1241
300	1242
300	1243
300	1244
300	1245
300	1246
300	1247
300	1248
300	1249
300	1250
300	1251
300	1252
300	1253
300	1254
300	1255
300	1256
300	1257
300	1258
300	1259
300	1260
300	1261
300	1262
300	1263
300	1264
300	1265
300	1266
300	1267
300	1268
300	1269
300	1270
300	1271
300	1272
300	1273
300	1274
300	1275
300	1276
300	1277
300	1278
300	1279
300	1280
300	1281
300	1282
300	1283
300	1284
300	1285
300	1286
300	1287
300	1288
300	1289
300	1290
300	1291
300	1292
300	1293
300	1294
300	1295
300	1296
300	1297
300	1298
300	1299
300	1300
300	1301
300	1302
300	1303
300	1304
300	1305
300	1306
300	1307
300	1308
300	1734
300	1766
300	1814
300	1817
300	1866
300	2565
300	2708
300	3040
300	3128
300	3308
300	3411
300	3564
300	3565
300	3566
300	3567
300	3568
300	3569
300	3570
300	3718
300	3786
300	3992
300	3993
300	3994
300	3995
300	3996
300	4536
300	4537
2386	2387
2386	2388
2386	2389
2386	2390
2386	2391
2386	2392
2386	2393
2386	2394
2386	2395
2386	2396
2386	2397
2386	2398
2386	2399
2386	2400
2386	2401
2386	2402
2386	2403
2386	2404
2386	2405
2386	2406
2386	2407
2386	2408
2386	2409
2386	2410
2386	2411
2386	2412
2386	2413
2386	2414
2386	2415
2386	2416
2386	2417
2386	2418
2386	2419
2386	2420
2386	2421
2386	2422
2386	2423
2386	2424
2386	2425
2386	2426
2386	2427
2386	2428
2386	2429
2386	2430
2386	2431
2386	2432
2386	2433
2386	2434
2386	2435
2386	2436
2386	2437
2386	2438
2386	2439
2386	2440
2386	2441
2386	2442
2386	2443
2386	2444
2386	2445
2386	2446
2386	2447
2386	2448
2386	2449
2386	2450
2386	2451
2386	2452
2386	2453
2386	2454
2386	2455
2386	2456
2386	2457
2386	2458
2386	2459
2386	2460
2386	2461
2386	2462
2386	2463
2386	2464
4329	4330
2406	2407
2406	2408
2406	2409
2406	2410
2406	2411
2406	2412
2406	2413
2406	2414
2406	2415
2406	2416
2406	2417
2406	2418
2406	2419
2406	2420
2406	2421
2406	2422
2406	2423
2406	2424
2406	2425
2406	2426
2406	2427
2406	2428
2406	2429
2406	2430
2406	2431
2406	2432
2406	2433
2406	2434
2406	2435
2406	2436
2406	2437
2406	2438
2406	2439
2406	2440
2406	2441
2406	2442
2406	2443
2406	2444
2406	2445
2406	2446
2406	2447
2406	2448
2406	2449
2406	2450
2406	2451
2406	2452
2406	2453
2406	2454
2406	2455
2406	2456
2406	2457
2406	2458
2406	2459
2406	2460
2406	2461
2406	2462
2406	2463
2406	2464
3268	3269
3268	3270
3268	3271
3268	3272
3268	3273
3268	3274
2031	2032
2031	2033
2031	2034
2031	2035
2031	2036
2031	2037
2031	2038
2031	2039
2031	2040
2031	2041
2031	2042
2031	2043
2031	2044
2031	2045
2031	2046
2031	2047
2031	2048
2031	2049
2031	2050
2031	2051
2031	2052
2031	2053
2031	2054
2031	2055
2031	2056
2031	2057
2031	2058
2031	2059
2031	2060
2031	2061
2031	2062
2031	2063
2031	2064
2031	2065
2031	2066
2031	2067
2031	2068
2031	2069
2031	2070
2031	2071
2031	2072
2031	2073
2031	2074
2031	2075
2031	2076
2031	2077
2031	2078
2031	2079
2031	2080
2031	2081
2031	2082
2031	2083
2031	2084
2031	2085
2031	2086
2031	2087
2031	2088
2031	2089
2031	2090
2031	2091
2031	2092
2031	2093
2031	2094
2031	2095
2031	2096
2031	2097
2031	2098
2031	2099
2031	2100
2031	2101
2031	2102
2031	2103
2031	2104
2031	2105
2031	2106
2031	2107
2031	2108
2031	2109
746	747
746	748
746	749
746	750
746	751
746	752
746	753
746	754
746	755
746	756
746	757
746	758
746	759
746	760
746	761
746	762
746	763
746	764
746	765
746	766
746	767
746	768
3577	3578
3577	4577
3577	4578
2013	2014
2013	2015
2013	2016
2013	2017
2013	2018
2013	2019
2013	2020
2013	2021
2013	2022
2013	2023
2013	2024
2013	2025
2013	2026
2013	2027
2013	2028
2013	2029
2013	2030
2013	2031
2013	2032
2013	2033
2013	2034
2013	2035
2013	2036
2013	2037
2013	2038
2013	2039
2013	2040
2013	2041
2013	2042
2013	2043
2013	2044
2013	2045
2013	2046
2013	2047
2013	2048
2013	2049
2013	2050
2013	2051
2013	2052
2013	2053
2013	2054
2013	2055
2013	2056
2013	2057
2013	2058
2013	2059
2013	2060
2013	2061
2013	2062
2013	2063
2013	2064
2013	2065
2013	2066
2013	2067
2013	2068
2013	2069
2013	2070
2013	2071
2013	2072
2013	2073
2013	2074
2013	2075
2013	2076
2013	2077
2013	2078
2013	2079
2013	2080
2013	2081
2013	2082
2013	2083
2013	2084
2013	2085
2013	2086
2013	2087
2013	2088
2013	2089
2013	2090
2013	2091
2013	2092
2013	2093
2013	2094
2013	2095
2013	2096
2013	2097
2013	2098
2013	2099
2013	2100
2013	2101
2013	2102
2013	2103
2013	2104
2013	2105
2013	2106
2013	2107
2013	2108
2013	2109
228	229
228	230
228	231
228	232
228	233
228	234
228	235
228	236
228	237
228	238
228	239
228	240
228	241
228	242
228	243
228	244
228	245
228	246
228	247
228	248
228	249
228	250
228	251
228	252
228	253
228	254
228	255
228	256
228	257
228	258
228	259
228	260
228	261
228	262
228	263
228	264
228	265
228	266
228	267
228	268
228	269
228	270
228	271
228	272
228	273
228	274
228	275
228	276
228	277
228	278
228	279
228	280
228	281
228	282
228	283
228	284
228	285
228	286
228	287
228	288
228	289
228	290
228	291
228	292
228	293
228	294
228	295
228	296
228	297
228	298
228	299
228	300
228	301
228	302
228	303
228	304
228	305
228	306
228	307
228	308
228	309
228	310
228	311
228	312
228	313
228	314
228	315
228	316
228	317
228	318
228	319
228	320
228	321
228	322
228	323
228	324
228	325
228	326
228	327
228	328
228	329
228	330
228	331
228	332
228	333
228	334
228	335
228	336
228	337
228	338
228	339
228	340
228	341
228	342
228	343
228	344
228	345
228	346
228	347
228	348
228	349
228	350
228	351
228	352
228	353
228	354
228	355
228	356
228	357
228	358
228	359
228	360
795	796
795	797
795	798
795	799
795	800
795	801
795	802
795	803
795	804
795	805
795	806
795	807
795	808
795	809
795	810
795	811
795	812
795	813
795	814
795	815
795	816
795	817
795	818
795	819
795	820
795	821
795	822
795	823
795	824
795	825
795	826
795	827
795	828
795	829
795	830
795	831
795	832
795	833
795	834
795	835
795	836
795	837
795	838
795	839
795	840
795	841
795	842
795	843
795	844
795	845
795	846
795	847
795	848
795	849
795	850
795	851
795	852
795	853
795	854
795	855
795	856
795	857
795	858
795	859
795	860
795	861
795	862
795	863
795	864
795	865
795	866
795	867
795	868
795	869
795	870
795	871
795	872
795	873
795	874
795	875
795	876
795	877
795	878
795	879
795	880
795	881
795	882
795	883
795	884
795	885
795	886
795	887
795	888
795	889
795	890
795	891
795	892
795	893
795	894
795	895
795	896
795	897
795	898
795	899
795	900
795	901
795	902
795	903
795	904
795	905
795	906
795	907
795	908
795	909
795	910
795	911
795	912
795	913
795	914
795	915
795	916
795	917
795	918
795	919
795	920
795	921
795	922
795	923
795	924
795	925
795	926
795	927
795	928
795	929
795	930
795	931
795	932
795	933
795	934
795	935
795	936
795	937
795	938
795	939
795	940
795	941
795	942
795	943
795	944
795	945
795	946
795	947
795	948
795	949
795	950
795	951
795	952
795	953
795	954
795	955
795	956
795	957
795	958
795	959
795	960
795	961
795	962
795	963
795	964
795	965
795	966
795	967
795	968
795	969
795	970
795	971
795	972
795	973
795	974
795	975
795	976
795	977
795	978
795	979
795	980
795	981
795	982
795	983
795	984
795	997
795	999
795	1030
795	1040
795	1041
795	1045
795	1052
795	1059
795	1068
795	1073
795	1079
795	1080
795	1089
795	1093
795	1152
795	1153
795	1154
795	1155
795	1156
795	1157
795	1158
795	1159
795	1160
795	1161
795	1162
795	1163
795	1164
795	1165
795	1166
795	1167
795	1168
795	1169
795	1170
795	1171
795	1172
795	1173
795	1174
795	1175
795	1176
795	1177
795	1178
795	1179
795	1180
795	1181
795	1182
795	1183
795	1184
795	1185
795	1186
795	1187
795	1188
795	1189
795	1190
795	1191
795	1192
795	1193
795	1194
795	1195
795	1196
795	1197
795	1198
795	1199
795	1200
795	1201
795	1202
795	1203
795	1204
795	1205
795	1206
795	1207
795	1208
795	1209
795	1210
795	1211
795	1212
795	1213
795	1214
795	1215
795	1216
795	1217
795	1218
795	1219
795	1220
795	1221
795	1222
795	1223
795	1224
795	1225
795	1226
795	1227
795	1228
795	1229
795	1230
795	1231
795	1232
795	1233
795	1234
795	1235
795	1236
795	1237
795	1238
795	1239
795	1240
795	1241
795	1242
795	1243
795	1244
795	1245
795	1246
795	1247
795	1248
795	1249
795	1250
795	1251
795	1252
795	1253
795	1254
795	1255
795	1256
795	1257
795	1258
795	1259
795	1260
795	1261
795	1262
795	1263
795	1264
795	1265
795	1266
795	1267
795	1268
795	1269
795	1270
795	1271
795	1272
795	1273
795	1274
795	1275
795	1276
795	1277
795	1278
795	1279
795	1280
795	1281
795	1282
795	1283
795	1284
795	1285
795	1286
795	1287
795	1288
795	1289
795	1290
795	1291
795	1292
795	1293
795	1294
795	1295
795	1296
795	1297
795	1298
795	1299
795	1300
795	1301
795	1302
795	1303
795	1304
795	1305
795	1306
795	1307
795	1308
795	1553
795	1786
795	1819
795	1886
795	1914
795	2110
795	2111
795	2112
795	2113
795	2114
795	2115
795	2116
795	2117
795	2118
795	2119
795	2120
795	2121
795	2122
795	2123
795	2124
795	2125
795	2126
795	2127
795	2128
795	2129
795	2130
795	2131
795	2132
795	2133
795	2134
795	2135
795	2136
795	2137
795	2138
795	2139
795	2140
795	2141
795	2142
795	2143
795	2144
795	2145
795	2146
795	2147
795	2148
795	2149
795	2150
795	2151
795	2152
795	2153
795	2154
795	2155
795	2156
795	2157
795	2158
795	2159
795	2160
795	2161
795	2162
795	2163
795	2164
795	2165
795	2166
795	2167
795	2168
795	2169
795	2170
795	2171
795	2172
795	2173
795	2174
795	2175
795	2176
795	2177
795	2178
795	2179
795	2180
795	2181
795	2182
795	2183
795	2184
795	2185
795	2186
795	2187
795	2188
795	2189
795	2190
795	2191
795	2192
795	2193
795	2194
795	2195
795	2196
795	2197
795	2298
795	2321
795	2889
795	2939
795	3275
795	3276
795	3277
795	3278
795	3279
795	3280
795	3281
795	3282
795	3283
795	3284
795	3285
795	3286
795	3287
795	3288
795	3289
795	3290
795	3291
795	3292
795	3293
795	3294
795	3295
795	3296
4150	4151
4150	4152
4150	4153
4150	4154
4150	4155
1285	1286
1285	1287
1285	1288
1285	1289
1285	1290
1285	1291
1285	1292
1285	1293
1285	1294
1285	1295
1285	1296
1285	1297
1285	1298
1285	1299
1285	1300
1285	1301
1285	1302
1285	1303
1285	1304
1285	1305
1285	1306
1285	1307
1285	1308
1285	4725
3680	3681
3680	3682
3680	3683
3680	3684
3680	3685
3680	3686
3680	3687
3680	3688
3680	3689
412	413
412	414
412	415
412	416
412	417
412	418
412	419
412	420
412	421
412	422
412	423
412	424
412	425
412	426
412	427
412	428
412	429
412	430
412	431
412	432
412	433
412	434
412	435
412	436
412	437
412	438
412	439
412	440
412	441
412	442
412	443
412	444
412	445
412	446
412	447
412	448
412	449
412	450
412	451
412	452
412	453
412	454
412	455
412	456
412	457
412	458
412	459
412	460
412	461
412	462
412	463
412	464
412	465
412	466
412	467
412	468
412	469
412	470
412	471
412	472
412	473
412	474
412	475
412	476
412	477
412	478
412	479
412	480
412	481
412	482
412	483
412	484
412	485
412	486
412	487
412	488
412	489
412	490
412	491
412	492
412	493
412	494
412	495
412	496
412	497
412	498
412	499
412	500
412	501
412	502
412	503
412	504
412	505
412	506
412	507
412	508
412	509
412	510
412	511
412	512
412	513
412	514
412	515
412	516
412	517
412	518
412	519
412	520
412	521
412	522
412	523
412	524
412	525
412	526
412	527
412	528
412	529
412	530
412	531
412	532
412	533
412	534
412	535
412	536
412	537
412	538
412	539
412	540
412	541
412	542
412	543
412	544
412	545
412	546
412	547
412	548
412	549
412	550
412	551
412	552
412	553
412	554
412	555
412	556
412	557
412	558
412	559
412	560
412	561
412	562
412	563
412	564
412	565
412	566
412	567
412	568
412	569
412	570
412	571
412	572
412	573
412	574
412	575
412	576
412	577
412	578
412	579
412	580
412	581
412	582
412	583
412	584
412	585
412	586
412	587
412	588
412	589
412	598
412	606
412	630
412	638
412	721
412	771
412	787
412	795
412	810
412	866
412	907
412	997
412	999
412	1030
412	1040
412	1041
412	1052
412	1059
412	1068
412	1079
412	1080
412	1093
412	1152
412	1153
412	1154
412	1155
412	1156
412	1157
412	1158
412	1159
412	1160
412	1161
412	1162
412	1163
412	1164
412	1165
412	1166
412	1167
412	1168
412	1169
412	1170
412	1171
412	1172
412	1173
412	1174
412	1175
412	1176
412	1177
412	1178
412	1179
412	1180
412	1181
412	1182
412	1183
412	1184
412	1185
412	1186
412	1187
412	1188
412	1189
412	1190
412	1191
412	1192
412	1193
412	1194
412	1195
412	1196
412	1197
412	1198
412	1199
412	1200
412	1201
412	1202
412	1203
412	1204
412	1205
412	1206
412	1207
412	1208
412	1209
412	1210
412	1211
412	1212
412	1213
412	1214
412	1215
412	1216
412	1217
412	1218
412	1219
412	1220
412	1221
412	1222
412	1223
412	1224
412	1225
412	1226
412	1227
412	1228
412	1229
412	1230
412	1231
412	1232
412	1233
412	1234
412	1235
412	1236
412	1237
412	1238
412	1239
412	1240
412	1241
412	1242
412	1243
412	1244
412	1245
412	1246
412	1247
412	1248
412	1249
412	1250
412	1251
412	1252
412	1253
412	1254
412	1255
412	1256
412	1257
412	1258
412	1259
412	1260
412	1261
412	1262
412	1263
412	1264
412	1265
412	1266
412	1267
412	1268
412	1269
412	1270
412	1271
412	1272
412	1273
412	1274
412	1275
412	1276
412	1277
412	1278
412	1279
412	1280
412	1281
412	1282
412	1283
412	1284
412	1285
412	1286
412	1287
412	1288
412	1289
412	1290
412	1291
412	1292
412	1293
412	1294
412	1295
412	1296
412	1297
412	1298
412	1299
412	1300
412	1301
412	1302
412	1303
412	1304
412	1305
412	1306
412	1307
412	1308
1928	1929
1928	1930
1928	1931
1928	1932
1928	1933
1928	1934
1928	1935
1928	1936
1928	1937
1928	1938
1928	1939
1928	1940
1928	1941
1928	1942
1928	1943
1928	1944
1928	1945
1928	1946
1928	1947
1928	1948
1928	1949
1928	1950
1928	1951
1928	1952
1928	1953
1928	1954
1928	1955
1928	1956
1928	1957
1928	1958
1928	1959
1928	1960
1928	1961
1928	1962
1928	1963
1928	1964
1928	1965
1928	1966
1928	1967
1928	1968
1928	1969
1928	1970
1928	1971
1928	1972
1928	1973
1928	1974
1928	1975
1928	1976
1928	1977
1928	1978
1928	1979
1928	1980
1928	1981
1928	1982
1928	1983
1928	1984
3655	3656
3655	3657
3655	3658
3655	3659
3655	3660
3655	3661
3655	3662
3655	3663
3655	3664
1694	1695
1694	1696
1694	1697
1694	1698
1694	1699
1694	1700
1694	1701
1694	1702
1694	1703
1694	1704
1694	1705
1694	1706
1694	1707
1694	1708
1694	1709
1694	1710
1694	1711
1694	1712
1694	1713
1694	1714
1694	1715
1694	1716
1694	1717
1694	1718
1694	1719
1694	1720
1694	1721
1694	1722
1694	1723
1694	1724
1694	1725
1694	1726
1694	1727
1694	1728
1694	1729
1694	1730
1694	1731
1694	1732
1694	1733
1694	1734
1694	1735
1694	1736
880	881
880	882
880	883
880	884
880	885
880	886
880	887
880	888
880	889
880	890
880	891
880	892
880	893
880	894
880	895
880	896
880	897
880	898
880	899
880	900
880	901
880	902
880	903
